Date,Price
2023-01-13T19:00:00Z,0.12177
2023-01-13T20:00:00Z,0.1254
2023-01-13T21:00:00Z,0.12
2023-01-13T22:00:00Z,0.09729
2023-01-13T23:00:00Z,0.135
2023-01-14T00:00:00Z,0.1172
2023-01-14T01:00:00Z,0.09867
2023-01-14T02:00:00Z,0.05745
2023-01-14T03:00:00Z,0.04085
2023-01-14T04:00:00Z,0.04102
2023-01-14T05:00:00Z,0.0451
2023-01-14T06:00:00Z,0.0549
2023-01-14T07:00:00Z,0.07715
2023-01-14T08:00:00Z,0.1001
2023-01-14T09:00:00Z,0.09673
2023-01-14T10:00:00Z,0.0992
2023-01-14T11:00:00Z,0.10497
2023-01-14T12:00:00Z,0.09386
2023-01-14T13:00:00Z,0.09385
2023-01-14T14:00:00Z,0.1
2023-01-14T15:00:00Z,0.1
2023-01-14T16:00:00Z,0.13426
2023-01-14T17:00:00Z,0.1442
2023-01-14T18:00:00Z,0.127
2023-01-14T19:00:00Z,0.14351
2023-01-14T20:00:00Z,0.09937
2023-01-14T21:00:00Z,0.09342
2023-01-14T22:00:00Z,0.0691
2023-01-14T23:00:00Z,0.06001
2023-01-15T00:00:00Z,0.0294
2023-01-15T01:00:00Z,0.02793
2023-01-15T02:00:00Z,0.00694
2023-01-15T03:00:00Z,0.00293
2023-01-15T04:00:00Z,0.00405
2023-01-15T05:00:00Z,0.00158
2023-01-15T06:00:00Z,0.00181
2023-01-15T07:00:00Z,0.0112
2023-01-15T08:00:00Z,0.0374
2023-01-15T09:00:00Z,0.03886
2023-01-15T10:00:00Z,0.0749
2023-01-15T11:00:00Z,0.08
2023-01-15T12:00:00Z,0.06501
2023-01-15T13:00:00Z,0.08015
2023-01-15T14:00:00Z,0.08602
2023-01-15T15:00:00Z,0.095
2023-01-15T16:00:00Z,0.13964
2023-01-15T17:00:00Z,0.1746
2023-01-15T18:00:00Z,0.1977
2023-01-15T19:00:00Z,0.1999
2023-01-15T20:00:00Z,0.16834
2023-01-15T21:00:00Z,0.16
2023-01-15T22:00:00Z,0.133
2023-01-15T23:00:00Z,0.06001
2023-01-16T00:00:00Z,0.06001
2023-01-16T01:00:00Z,0.06272
2023-01-16T02:00:00Z,0.0561
2023-01-16T03:00:00Z,0.0633
2023-01-16T04:00:00Z,0.087
2023-01-16T05:00:00Z,0.15463
2023-01-16T06:00:00Z,0.17511
2023-01-16T07:00:00Z,0.18599
2023-01-16T08:00:00Z,0.17
2023-01-16T09:00:00Z,0.2001
2023-01-16T10:00:00Z,0.1656
2023-01-16T11:00:00Z,0.14859
2023-01-16T12:00:00Z,0.14547
2023-01-16T13:00:00Z,0.1461
2023-01-16T14:00:00Z,0.1499
2023-01-16T15:00:00Z,0.15145
2023-01-16T16:00:00Z,0.16679
2023-01-16T17:00:00Z,0.17372
2023-01-16T18:00:00Z,0.1505
2023-01-16T19:00:00Z,0.1459
2023-01-16T20:00:00Z,0.13197
2023-01-16T21:00:00Z,0.12731
2023-01-16T22:00:00Z,0.12
2023-01-16T23:00:00Z,0.10119
2023-01-17T00:00:00Z,0.09545
2023-01-17T01:00:00Z,0.09798
2023-01-17T02:00:00Z,0.1
2023-01-17T03:00:00Z,0.10109
2023-01-17T04:00:00Z,0.11355
2023-01-17T05:00:00Z,0.13105
2023-01-17T06:00:00Z,0.1408
2023-01-17T07:00:00Z,0.2
2023-01-17T08:00:00Z,0.2328
2023-01-17T09:00:00Z,0.12892
2023-01-17T10:00:00Z,0.12
2023-01-17T11:00:00Z,0.11595
2023-01-17T12:00:00Z,0.1129
2023-01-17T13:00:00Z,0.11593
2023-01-17T14:00:00Z,0.14772
2023-01-17T15:00:00Z,0.171
2023-01-17T16:00:00Z,0.18473
2023-01-17T17:00:00Z,0.16219
2023-01-17T18:00:00Z,0.1501
2023-01-17T19:00:00Z,0.14443
2023-01-17T20:00:00Z,0.14141
2023-01-17T21:00:00Z,0.1328
2023-01-17T22:00:00Z,0.1314
2023-01-17T23:00:00Z,0.1198
2023-01-18T00:00:00Z,0.1201
2023-01-18T01:00:00Z,0.1239
2023-01-18T02:00:00Z,0.12287
2023-01-18T03:00:00Z,0.12048
2023-01-18T04:00:00Z,0.12191
2023-01-18T05:00:00Z,0.13039
2023-01-18T06:00:00Z,0.1664
2023-01-18T07:00:00Z,0.1815
2023-01-18T08:00:00Z,0.17656
2023-01-18T09:00:00Z,0.14
2023-01-18T10:00:00Z,0.12305
2023-01-18T11:00:00Z,0.11931
2023-01-18T12:00:00Z,0.11575
2023-01-18T13:00:00Z,0.11708
2023-01-18T14:00:00Z,0.14
2023-01-18T15:00:00Z,0.14797
2023-01-18T16:00:00Z,0.16
2023-01-18T17:00:00Z,0.12708
2023-01-18T18:00:00Z,0.12307
2023-01-18T19:00:00Z,0.11709
2023-01-18T20:00:00Z,0.1199
2023-01-18T21:00:00Z,0.11751
2023-01-18T22:00:00Z,0.11146
2023-01-18T23:00:00Z,0.11153
2023-01-19T00:00:00Z,0.10698
2023-01-19T01:00:00Z,0.10497
2023-01-19T02:00:00Z,0.10172
2023-01-19T03:00:00Z,0.10723
2023-01-19T04:00:00Z,0.11462
2023-01-19T05:00:00Z,0.11894
2023-01-19T06:00:00Z,0.1599
2023-01-19T07:00:00Z,0.164
2023-01-19T08:00:00Z,0.17169
2023-01-19T09:00:00Z,0.139
2023-01-19T10:00:00Z,0.13635
2023-01-19T11:00:00Z,0.1296
2023-01-19T12:00:00Z,0.15487
2023-01-19T13:00:00Z,0.16049
2023-01-19T14:00:00Z,0.17596
2023-01-19T15:00:00Z,0.18629
2023-01-19T16:00:00Z,0.20394
2023-01-19T17:00:00Z,0.19757
2023-01-19T18:00:00Z,0.17143
2023-01-19T19:00:00Z,0.15
2023-01-19T20:00:00Z,0.14841
2023-01-19T21:00:00Z,0.14934
2023-01-19T22:00:00Z,0.139
2023-01-19T23:00:00Z,0.1499
2023-01-20T00:00:00Z,0.1445
2023-01-20T01:00:00Z,0.14244
2023-01-20T02:00:00Z,0.1428
2023-01-20T03:00:00Z,0.14498
2023-01-20T04:00:00Z,0.15001
2023-01-20T05:00:00Z,0.1699
2023-01-20T06:00:00Z,0.20807
2023-01-20T07:00:00Z,0.23506
2023-01-20T08:00:00Z,0.2217
2023-01-20T09:00:00Z,0.20977
2023-01-20T10:00:00Z,0.19942
2023-01-20T11:00:00Z,0.18749
2023-01-20T12:00:00Z,0.18162
2023-01-20T13:00:00Z,0.1796
2023-01-20T14:00:00Z,0.192
2023-01-20T15:00:00Z,0.2
2023-01-20T16:00:00Z,0.20822
2023-01-20T17:00:00Z,0.2084
2023-01-20T18:00:00Z,0.18368
2023-01-20T19:00:00Z,0.15139
2023-01-20T20:00:00Z,0.1553
2023-01-20T21:00:00Z,0.15365
2023-01-20T22:00:00Z,0.14755
2023-01-20T23:00:00Z,0.1522
2023-01-21T00:00:00Z,0.14786
2023-01-21T01:00:00Z,0.14222
2023-01-21T02:00:00Z,0.13588
2023-01-21T03:00:00Z,0.13291
2023-01-21T04:00:00Z,0.13484
2023-01-21T05:00:00Z,0.1315
2023-01-21T06:00:00Z,0.14077
2023-01-21T07:00:00Z,0.15526
2023-01-21T08:00:00Z,0.17184
2023-01-21T09:00:00Z,0.17001
2023-01-21T10:00:00Z,0.15694
2023-01-21T11:00:00Z,0.14791
2023-01-21T12:00:00Z,0.13702
2023-01-21T13:00:00Z,0.13658
2023-01-21T14:00:00Z,0.1359
2023-01-21T15:00:00Z,0.14422
2023-01-21T16:00:00Z,0.17392
2023-01-21T17:00:00Z,0.17962
2023-01-21T18:00:00Z,0.15941
2023-01-21T19:00:00Z,0.16588
2023-01-21T20:00:00Z,0.14774
2023-01-21T21:00:00Z,0.14386
2023-01-21T22:00:00Z,0.13258
2023-01-21T23:00:00Z,0.14
2023-01-22T00:00:00Z,0.12294
2023-01-22T01:00:00Z,0.127
2023-01-22T02:00:00Z,0.13099
2023-01-22T03:00:00Z,0.12212
2023-01-22T04:00:00Z,0.12168
2023-01-22T05:00:00Z,0.13239
2023-01-22T06:00:00Z,0.1276
2023-01-22T07:00:00Z,0.1399
2023-01-22T08:00:00Z,0.15071
2023-01-22T09:00:00Z,0.1464
2023-01-22T10:00:00Z,0.1531
2023-01-22T11:00:00Z,0.1463
2023-01-22T12:00:00Z,0.15
2023-01-22T13:00:00Z,0.1549
2023-01-22T14:00:00Z,0.15749
2023-01-22T15:00:00Z,0.17103
2023-01-22T16:00:00Z,0.19199
2023-01-22T17:00:00Z,0.20366
2023-01-22T18:00:00Z,0.19758
2023-01-22T19:00:00Z,0.17087
2023-01-22T20:00:00Z,0.1664
2023-01-22T21:00:00Z,0.15725
2023-01-22T22:00:00Z,0.1483
2023-01-22T23:00:00Z,0.14924
2023-01-23T00:00:00Z,0.149
2023-01-23T01:00:00Z,0.1484
2023-01-23T02:00:00Z,0.14759
2023-01-23T03:00:00Z,0.1483
2023-01-23T04:00:00Z,0.1449
2023-01-23T05:00:00Z,0.1899
2023-01-23T06:00:00Z,0.22654
2023-01-23T07:00:00Z,0.25791
2023-01-23T08:00:00Z,0.2702
2023-01-23T09:00:00Z,0.2499
2023-01-23T10:00:00Z,0.2302
2023-01-23T11:00:00Z,0.22093
2023-01-23T12:00:00Z,0.21916
2023-01-23T13:00:00Z,0.21967
2023-01-23T14:00:00Z,0.21899
2023-01-23T15:00:00Z,0.22458
2023-01-23T16:00:00Z,0.2489
2023-01-23T17:00:00Z,0.24807
2023-01-23T18:00:00Z,0.22319
2023-01-23T19:00:00Z,0.20139
2023-01-23T20:00:00Z,0.18395
2023-01-23T21:00:00Z,0.1676
2023-01-23T22:00:00Z,0.15701
2023-01-23T23:00:00Z,0.16485
2023-01-24T00:00:00Z,0.16005
2023-01-24T01:00:00Z,0.1459
2023-01-24T02:00:00Z,0.1424
2023-01-24T03:00:00Z,0.15362
2023-01-24T04:00:00Z,0.1567
2023-01-24T05:00:00Z,0.18361
2023-01-24T06:00:00Z,0.21006
2023-01-24T07:00:00Z,0.2511
2023-01-24T08:00:00Z,0.25643
2023-01-24T09:00:00Z,0.23866
2023-01-24T10:00:00Z,0.22996
2023-01-24T11:00:00Z,0.21785
2023-01-24T12:00:00Z,0.20599
2023-01-24T13:00:00Z,0.21528
2023-01-24T14:00:00Z,0.21798
2023-01-24T15:00:00Z,0.22458
2023-01-24T16:00:00Z,0.25
2023-01-24T17:00:00Z,0.25
2023-01-24T18:00:00Z,0.23114
2023-01-24T19:00:00Z,0.20729
2023-01-24T20:00:00Z,0.18275
2023-01-24T21:00:00Z,0.1499
2023-01-24T22:00:00Z,0.14734
2023-01-24T23:00:00Z,0.1382
2023-01-25T00:00:00Z,0.14618
2023-01-25T01:00:00Z,0.14526
2023-01-25T02:00:00Z,0.1467
2023-01-25T03:00:00Z,0.1468
2023-01-25T04:00:00Z,0.1509
2023-01-25T05:00:00Z,0.16
2023-01-25T06:00:00Z,0.19546
2023-01-25T07:00:00Z,0.22504
2023-01-25T08:00:00Z,0.225
2023-01-25T09:00:00Z,0.21242
2023-01-25T10:00:00Z,0.20098
2023-01-25T11:00:00Z,0.1932
2023-01-25T12:00:00Z,0.1852
2023-01-25T13:00:00Z,0.1908
2023-01-25T14:00:00Z,0.1973
2023-01-25T15:00:00Z,0.19919
2023-01-25T16:00:00Z,0.20635
2023-01-25T17:00:00Z,0.2001
2023-01-25T18:00:00Z,0.17041
2023-01-25T19:00:00Z,0.15
2023-01-25T20:00:00Z,0.1443
2023-01-25T21:00:00Z,0.14508
2023-01-25T22:00:00Z,0.135
2023-01-25T23:00:00Z,0.15
2023-01-26T00:00:00Z,0.12938
2023-01-26T01:00:00Z,0.12848
2023-01-26T02:00:00Z,0.12661
2023-01-26T03:00:00Z,0.12894
2023-01-26T04:00:00Z,0.124
2023-01-26T05:00:00Z,0.16039
2023-01-26T06:00:00Z,0.18249
2023-01-26T07:00:00Z,0.19895
2023-01-26T08:00:00Z,0.19906
2023-01-26T09:00:00Z,0.19238
2023-01-26T10:00:00Z,0.1401
2023-01-26T11:00:00Z,0.13644
2023-01-26T12:00:00Z,0.13
2023-01-26T13:00:00Z,0.12796
2023-01-26T14:00:00Z,0.13548
2023-01-26T15:00:00Z,0.153
2023-01-26T16:00:00Z,0.1862
2023-01-26T17:00:00Z,0.15
2023-01-26T18:00:00Z,0.13392
2023-01-26T19:00:00Z,0.12849
2023-01-26T20:00:00Z,0.1494
2023-01-26T21:00:00Z,0.13
2023-01-26T22:00:00Z,0.13
2023-01-26T23:00:00Z,0.12412
2023-01-27T00:00:00Z,0.11461
2023-01-27T01:00:00Z,0.11974
2023-01-27T02:00:00Z,0.116
2023-01-27T03:00:00Z,0.12408
2023-01-27T04:00:00Z,0.12726
2023-01-27T05:00:00Z,0.1497
2023-01-27T06:00:00Z,0.1761
2023-01-27T07:00:00Z,0.195
2023-01-27T08:00:00Z,0.19919
2023-01-27T09:00:00Z,0.195
2023-01-27T10:00:00Z,0.19
2023-01-27T11:00:00Z,0.18306
2023-01-27T12:00:00Z,0.18
2023-01-27T13:00:00Z,0.1815
2023-01-27T14:00:00Z,0.185
2023-01-27T15:00:00Z,0.188
2023-01-27T16:00:00Z,0.19805
2023-01-27T17:00:00Z,0.2007
2023-01-27T18:00:00Z,0.1937
2023-01-27T19:00:00Z,0.18113
2023-01-27T20:00:00Z,0.16186
2023-01-27T21:00:00Z,0.14532
2023-01-27T22:00:00Z,0.146
2023-01-27T23:00:00Z,0.1399
2023-01-28T00:00:00Z,0.135
2023-01-28T01:00:00Z,0.13332
2023-01-28T02:00:00Z,0.12947
2023-01-28T03:00:00Z,0.12522
2023-01-28T04:00:00Z,0.12282
2023-01-28T05:00:00Z,0.1288
2023-01-28T06:00:00Z,0.13626
2023-01-28T07:00:00Z,0.14543
2023-01-28T08:00:00Z,0.16014
2023-01-28T09:00:00Z,0.16155
2023-01-28T10:00:00Z,0.15392
2023-01-28T11:00:00Z,0.126
2023-01-28T12:00:00Z,0.1199
2023-01-28T13:00:00Z,0.1299
2023-01-28T14:00:00Z,0.123
2023-01-28T15:00:00Z,0.15427
2023-01-28T16:00:00Z,0.16493
2023-01-28T17:00:00Z,0.168
2023-01-28T18:00:00Z,0.15
2023-01-28T19:00:00Z,0.13894
2023-01-28T20:00:00Z,0.14384
2023-01-28T21:00:00Z,0.1396
2023-01-28T22:00:00Z,0.1241
2023-01-28T23:00:00Z,0.1504
2023-01-29T00:00:00Z,0.13903
2023-01-29T01:00:00Z,0.1194
2023-01-29T02:00:00Z,0.12522
2023-01-29T03:00:00Z,0.12376
2023-01-29T04:00:00Z,0.12358
2023-01-29T05:00:00Z,0.12584
2023-01-29T06:00:00Z,0.13322
2023-01-29T07:00:00Z,0.14787
2023-01-29T08:00:00Z,0.1499
2023-01-29T09:00:00Z,0.1548
2023-01-29T10:00:00Z,0.122
2023-01-29T11:00:00Z,0.132
2023-01-29T12:00:00Z,0.1208
2023-01-29T13:00:00Z,0.12127
2023-01-29T14:00:00Z,0.12537
2023-01-29T15:00:00Z,0.13
2023-01-29T16:00:00Z,0.1558
2023-01-29T17:00:00Z,0.1499
2023-01-29T18:00:00Z,0.118
2023-01-29T19:00:00Z,0.12
2023-01-29T20:00:00Z,0.10161
2023-01-29T21:00:00Z,0.098
2023-01-29T22:00:00Z,0.07311
2023-01-29T23:00:00Z,0.04967
2023-01-30T00:00:00Z,0.00946
2023-01-30T01:00:00Z,0.00507
2023-01-30T02:00:00Z,0.00203
2023-01-30T03:00:00Z,0.00903
2023-01-30T04:00:00Z,0.0375
2023-01-30T05:00:00Z,0.08876
2023-01-30T06:00:00Z,0.15
2023-01-30T07:00:00Z,0.182
2023-01-30T08:00:00Z,0.142
